filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;
ProcessLogs/AI Wars = Red[Mistral-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-16-19-12.log;2026-02-08 16:19:12;626.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;38;0.55/0.45;Faction = |Green; Model = claude-haiku-4-5-20251001;3048.76;1531.06;4376.00;998.00;1.00;17.00;11.00;6.00;64.71;17.00;11.00;6.00;64.71;35.29;4.00;15.00;4.00;100.00;0.00;11.00;4.00;15.00;26.67;73.33;0.00;Faction = |Red; Model = magistral-small-2509;3033.57;22527.68;38516.00;13793.00;1.05;21.00;7.00;14.00;33.33;21.00;1.00;20.00;4.76;95.24;10.00;17.00;10.00;100.00;0.00;7.00;10.00;17.00;58.82;41.18;1.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-15-17-03.log;2026-02-08 15:17:03;629.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;136;0.51/0.49;Faction = |Green; Model = deepseek-chat;3028.15;3076.00;3651.00;2607.00;1.00;67.00;32.00;35.00;47.76;67.00;10.00;57.00;14.93;85.07;7.00;39.00;7.00;100.00;0.00;32.00;7.00;39.00;17.95;82.05;0.00;Faction = |Red; Model = gpt-4.1-mini;3011.86;1305.36;2270.00;892.00;1.00;69.00;45.00;24.00;65.22;69.00;9.00;60.00;13.04;86.96;12.00;57.00;12.00;100.00;0.00;45.00;12.00;57.00;21.05;78.95;0.00
ProcessLogs/AI Wars = Red[Mistral-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-16-29-42.log;2026-02-08 16:29:42;688.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;35;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3017.47;1630.80;2794.00;1099.00;1.00;15.00;10.00;5.00;66.67;15.00;2.00;13.00;13.33;86.67;0.00;10.00;0.00;0.00;100.00;10.00;0.00;10.00;0.00;100.00;0.00;Faction = |Red; Model = magistral-small-2509;2998.95;19333.44;41169.00;6702.00;1.35;20.00;5.00;15.00;25.00;20.00;0.00;20.00;0.00;100.00;11.00;16.00;11.00;100.00;0.00;5.00;11.00;16.00;68.75;31.25;7.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-15-51-12.log;2026-02-08 15:51:12;667.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;41;0.59/0.41;Faction = |Green; Model = magistral-small-2509;2956.79;19558.04;37263.00;11450.00;1.08;24.00;9.00;15.00;37.50;24.00;0.00;24.00;0.00;100.00;13.00;22.00;13.00;100.00;0.00;9.00;13.00;22.00;59.09;40.91;2.00;Faction = |Red; Model = gpt-4.1-mini;2972.94;1408.47;1971.00;1068.00;1.00;17.00;9.00;8.00;52.94;17.00;3.00;14.00;17.65;82.35;6.00;15.00;6.00;100.00;0.00;9.00;6.00;15.00;40.00;60.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-13-54-24.log;2026-02-08 13:54:24;744.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;175;0.55/0.45;Faction = |Green; Model = deepseek-chat;3043.17;3051.19;3931.00;2496.00;1.00;96.00;67.00;29.00;69.79;96.00;12.00;84.00;12.50;87.50;10.00;77.00;10.00;100.00;0.00;67.00;10.00;77.00;12.99;87.01;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3070.20;711.13;1349.00;393.00;1.00;79.00;19.00;60.00;24.05;79.00;22.00;57.00;27.85;72.15;3.00;22.00;3.00;100.00;0.00;19.00;3.00;22.00;13.64;86.36;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-13-15-17.log;2026-02-08 13:15:17;787.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;33;0.61/0.39;Faction = |Green; Model = magistral-small-2509;3005.35;23453.88;44056.00;10007.00;1.30;20.00;5.00;15.00;25.00;20.00;1.00;19.00;5.00;95.00;12.00;17.00;12.00;100.00;0.00;5.00;12.00;17.00;70.59;29.41;6.00;Faction = |Red; Model = deepseek-chat;3028.08;2970.85;3665.00;2610.00;1.00;13.00;4.00;9.00;30.77;13.00;3.00;10.00;23.08;76.92;3.00;7.00;3.00;100.00;0.00;4.00;3.00;7.00;42.86;57.14;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-13-28-28.log;2026-02-08 13:28:28;685.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;38;0.58/0.42;Faction = |Green; Model = magistral-small-2509;2982.00;20189.76;40424.00;7420.00;1.14;22.00;4.00;18.00;18.18;22.00;1.00;21.00;4.55;95.45;13.00;17.00;13.00;100.00;0.00;4.00;13.00;17.00;76.47;23.53;3.00;Faction = |Red; Model = deepseek-chat;2997.88;3018.25;3307.00;2668.00;1.00;16.00;7.00;9.00;43.75;16.00;1.00;15.00;6.25;93.75;3.00;10.00;3.00;100.00;0.00;7.00;3.00;10.00;30.00;70.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-07-43.log;2026-02-08 13:07:43;451.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;96;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;3009.08;1817.72;27588.00;938.00;1.00;50.00;23.00;27.00;46.00;50.00;17.00;33.00;34.00;66.00;13.00;36.00;13.00;100.00;0.00;23.00;13.00;36.00;36.11;63.89;0.00;Faction = |Red; Model = deepseek-chat;3019.13;2929.35;3794.00;2645.00;1.00;46.00;13.00;33.00;28.26;46.00;10.00;36.00;21.74;78.26;7.00;20.00;7.00;100.00;0.00;13.00;7.00;20.00;35.00;65.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-14-22-05.log;2026-02-08 14:22:05;1103.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;51;0.59/0.41;Faction = |Green; Model = magistral-small-2509;2966.07;22926.44;47400.00;7717.00;1.30;30.00;7.00;23.00;23.33;30.00;0.00;30.00;0.00;100.00;13.00;20.00;13.00;100.00;0.00;7.00;13.00;20.00;65.00;35.00;9.00;Faction = |Red; Model = gemini-2.5-flash-lite;3004.62;801.86;1339.00;515.00;1.00;21.00;4.00;17.00;19.05;21.00;3.00;18.00;14.29;85.71;0.00;4.00;0.00;0.00;100.00;4.00;0.00;4.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-14-59-06.log;2026-02-08 14:59:06;355.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;86;0.60/0.40;Faction = |Green; Model = claude-haiku-4-5-20251001;3044.68;1772.00;5983.00;969.00;1.00;34.00;23.00;11.00;67.65;34.00;15.00;19.00;44.12;55.88;3.00;26.00;3.00;100.00;0.00;23.00;3.00;26.00;11.54;88.46;0.00;Faction = |Red; Model = gpt-4.1-mini;3005.42;1600.35;5720.00;1038.00;1.00;52.00;38.00;14.00;73.08;52.00;3.00;49.00;5.77;94.23;12.00;50.00;12.00;100.00;0.00;38.00;12.00;50.00;24.00;76.00;0.00
