model;avg_battle_duration;avg_prompt;avg_req;max_req;min_req;num_req;attempts;num_attempts;total_faulty_message;total_internal_attack_attempts;total_internal_wrong_attack;total_success_attacks;percentage_success_attacks;total_internal_wrong_movements;total_internal_movement_attempts;total_success_movements;percentage_success_movements;num_failed_movements;avg_movements;avg_enemy;avg_ally;avg_target;avg_wave
gpt-4.1;347.50;4298.28;1779.64;3007.17;1195.50;56.33;1.00;56.33;0.00;31.00;3.50;-27.50;-0.89;0.50;34.00;33.50;0.99;3.50;34.00;4.50;0.00;0.00;23.00
gpt-4.1-mini;557.33;4290.70;1437.73;2615.67;1020.00;92.33;1.00;92.33;0.00;51.67;7.00;-44.67;-0.86;1.00;56.33;55.33;0.98;7.00;56.33;5.33;0.00;0.00;39.33
gemini-2.5-flash-lite;407.00;4272.02;950.06;5219.33;461.00;88.33;1.00;88.33;0.00;27.33;18.00;-9.33;-0.34;6.33;76.67;70.33;0.92;18.00;76.67;9.00;0.00;0.00;0.33
claude-haiku-4-5-20251001;386.67;4291.33;1891.35;3693.67;1229.00;64.00;1.00;64.00;0.00;29.00;13.33;-15.67;-0.54;1.33;52.67;51.33;0.97;13.33;52.67;8.00;0.00;1.00;6.67
ministral-3b-2512;723.67;4296.17;576.55;2690.33;384.33;146.00;1.00;146.00;0.33;111.67;104.33;-7.33;-0.07;9.33;137.00;127.67;0.93;104.33;137.00;5.33;0.67;0.00;1.33
claude-sonnet-4-5-20250929;139.67;4304.89;3583.81;9893.67;2608.33;16.00;1.00;16.00;0.00;15.33;6.67;-8.67;-0.57;0.00;10.00;10.00;1.00;6.67;10.00;7.67;0.00;0.00;1.00
deepseek-chat;706.33;4289.56;2581.02;9877.33;1877.33;112.33;1.00;112.33;0.00;18.33;8.67;-9.67;-0.53;1.33;107.33;106.00;0.99;8.67;107.33;9.00;0.00;0.00;0.67
o4-mini;610.67;4270.85;19514.97;43525.67;5767.67;26.00;1.04;25.00;1.00;15.33;4.00;-11.33;-0.74;0.33;18.67;18.33;0.98;4.00;18.67;8.33;0.00;0.67;2.33
magistral-small-2509;493.00;4331.35;21395.57;47782.00;10176.00;18.33;1.22;15.00;3.33;10.67;4.00;-6.67;-0.62;0.00;9.33;9.33;1.00;4.00;9.33;5.67;0.00;0.00;1.00
gemini-2.5-flash;347.67;4288.93;7379.32;10862.33;4332.17;51.83;1.00;51.83;0.00;20.00;11.50;-8.50;-0.42;3.33;44.83;41.50;0.93;11.50;44.83;7.50;0.00;0.00;1.00
